Ejari Contract Number,Registration Date,Start Date,End Date,Property ID,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625003718","2020-04-07 20:39:09","2020-02-10 00:00:00","2021-02-09 00:00:00","778977","Renewed","Al Nahda First","55000","55000","Non Free Hold","139.78","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130626004944","2020-04-29 13:19:23","2020-01-01 00:00:00","2020-12-31 00:00:00","414335298","Renewed","Al Hamriya","140985","140985","Non Free Hold","22.39","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120130626004944","2020-04-29 13:19:23","2020-01-01 00:00:00","2020-12-31 00:00:00","414335778","Renewed","Al Hamriya","140985","140985","Non Free Hold","22.39","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120130630015195","2020-04-15 13:16:26","2020-01-01 00:00:00","2020-12-31 00:00:00","785454","Renewed","Al Khabeesi","425000","425000","Non Free Hold","158","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120130630015195","2020-04-15 13:16:26","2020-01-01 00:00:00","2020-12-31 00:00:00","785457","Renewed","Al Khabeesi","425000","425000","Non Free Hold","153","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120130630015195","2020-04-15 13:16:26","2020-01-01 00:00:00","2020-12-31 00:00:00","785460","Renewed","Al Khabeesi","425000","425000","Non Free Hold","153","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120130630015195","2020-04-15 13:16:26","2020-01-01 00:00:00","2020-12-31 00:00:00","785463","Renewed","Al Khabeesi","425000","425000","Non Free Hold","158","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120130630015195","2020-04-15 13:16:26","2020-01-01 00:00:00","2020-12-31 00:00:00","785466","Renewed","Al Khabeesi","425000","425000","Non Free Hold","144","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120130702002988","2020-04-29 13:15:29","2020-04-22 00:00:00","2021-04-21 00:00:00","383649","Renewed","Al Sabkha","44746","44746","Non Free Hold","51.56","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130702003290","2020-04-04 11:53:50","2020-03-27 00:00:00","2021-03-26 00:00:00","25691496","Renewed","Jabal Ali First","59500","59500","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
