Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130730000221","2023-11-24 08:14:14","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","88.16","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131022002435","2023-11-24 13:11:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Third","61200","61200","Non Free Hold","1393.55","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131027000215","2023-11-24 08:39:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Marsa Dubai","102850","102850","Free Hold","114.96","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120131119001869","2023-11-24 13:23:36","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Saih Shuaib 2","24000","24000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120131124003126","2023-11-24 13:32:03","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Hor Al Anz","38000","38000","Non Free Hold","10","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131208002401","2023-11-24 13:17:41","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","171240","171240","Non Free Hold","1988.59","Land","","","","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131209001861","2023-11-24 14:25:58","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Suq Al Kabeer","44100","44100","Non Free Hold","79.09","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131215000106","2023-11-24 12:24:02","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Saih Shuaib 2","105600","105600","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"0120131215000106","2023-11-24 12:24:02","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Saih Shuaib 2","105600","105600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"0120131215000106","2023-11-24 12:24:02","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Saih Shuaib 2","105600","105600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"0120131215000106","2023-11-24 12:24:02","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Saih Shuaib 2","105600","105600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"0120131218001647","2023-11-24 20:38:37","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","138.52","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131224001801","2023-11-24 12:31:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Third","53060.4","53060.4","Non Free Hold","1208.2","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131229000112","2023-11-24 11:12:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","162000","162000","Non Free Hold","4195.5","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131230001033","2023-11-24 10:24:30","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140108001138","2023-11-24 13:20:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","297440","297440","Non Free Hold","5526.61","Land","","","","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140218002279","2023-11-24 12:52:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","23400","23400","Non Free Hold","464.52","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140223000866","2023-11-24 09:39:52","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140304000339","2023-11-24 11:14:25","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","70500","70500","Non Free Hold","139.35","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140327001020","2023-11-24 09:07:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Second","34000","34000","Non Free Hold","82.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
